Event_Name,Sentence,Word,POS,start_offset,Tag
hurricane_maria_2017,913052514068652033,TheScientistLLC,NOUN,4,O
hurricane_maria_2017,913052514068652033,:,PUNCT,19,O
hurricane_maria_2017,913052514068652033,Contact,VERB,21,O
hurricane_maria_2017,913052514068652033,us,PRON,29,O
hurricane_maria_2017,913052514068652033,if,SCONJ,32,O
hurricane_maria_2017,913052514068652033,you,PRON,35,O
hurricane_maria_2017,913052514068652033,have,VERB,39,O
hurricane_maria_2017,913052514068652033,info,NOUN,44,O
hurricane_maria_2017,913052514068652033,on,ADP,49,O
hurricane_maria_2017,913052514068652033,damage,NOUN,52,O
hurricane_maria_2017,913052514068652033,to,ADP,59,O
hurricane_maria_2017,913052514068652033,labs,NOUN,62,O
hurricane_maria_2017,913052514068652033,&,CCONJ,67,O
hurricane_maria_2017,913052514068652033,research,NOUN,69,O
hurricane_maria_2017,913052514068652033,in,ADP,78,O
hurricane_maria_2017,913052514068652033,Puerto,PROPN,81,LOC
hurricane_maria_2017,913052514068652033,Rico,PROPN,88,LOC
hurricane_maria_2017,913052514068652033,after,ADP,93,O
hurricane_maria_2017,913052514068652033,Hurricane,PROPN,99,O
hurricane_maria_2017,913052514068652033,Maria,PROPN,109,O
hurricane_maria_2017,913052514068652033,.,PUNCT,114,O
hurricane_maria_2017,913508510666825729,United,PROPN,0,O
hurricane_maria_2017,913508510666825729,New,PROPN,7,O
hurricane_maria_2017,913508510666825729,Bedford,PROPN,11,O
hurricane_maria_2017,913508510666825729,seeking,VERB,19,O
hurricane_maria_2017,913508510666825729,volunteers,NOUN,27,O
hurricane_maria_2017,913508510666825729,to,PART,38,O
hurricane_maria_2017,913508510666825729,help,VERB,41,O
hurricane_maria_2017,913508510666825729,with,ADP,46,O
hurricane_maria_2017,913508510666825729,its,PRON,51,O
hurricane_maria_2017,913508510666825729,ongoing,ADJ,55,O
hurricane_maria_2017,913508510666825729,relief,NOUN,63,O
hurricane_maria_2017,913508510666825729,efforts,NOUN,70,O
hurricane_maria_2017,913508510666825729,for,ADP,78,O
hurricane_maria_2017,913508510666825729,the,DET,82,O
hurricane_maria_2017,913508510666825729,people,NOUN,86,O
hurricane_maria_2017,913508510666825729,in,ADP,93,O
hurricane_maria_2017,913508510666825729,Puerto,PROPN,96,LOC
hurricane_maria_2017,913508510666825729,Rico,PROPN,103,LOC
hurricane_maria_2017,913508510666825729,devastated,VERB,108,O
hurricane_maria_2017,913508510666825729,by,ADP,119,O
hurricane_maria_2017,913508510666825729,Hurricane,PROPN,122,O
hurricane_maria_2017,913508510666825729,Maria,PROPN,132,O
hurricane_maria_2017,913508510666825729,.,PUNCT,137,O
hurricane_maria_2017,912362245966979072,The,DET,0,O
hurricane_maria_2017,912362245966979072,emergency,NOUN,4,O
hurricane_maria_2017,912362245966979072,in,ADP,14,O
hurricane_maria_2017,912362245966979072,Puerto,PROPN,17,LOC
hurricane_maria_2017,912362245966979072,Rico,PROPN,24,LOC
hurricane_maria_2017,912362245966979072,and,CCONJ,29,O
hurricane_maria_2017,912362245966979072,USVI,PROPN,33,O
hurricane_maria_2017,912362245966979072,is,AUX,38,O
hurricane_maria_2017,912362245966979072,VERY,ADV,41,O
hurricane_maria_2017,912362245966979072,serious,ADJ,46,O
hurricane_maria_2017,912362245966979072,and,CCONJ,54,O
hurricane_maria_2017,912362245966979072,requires,VERB,58,O
hurricane_maria_2017,912362245966979072,URGENT,ADJ,67,O
hurricane_maria_2017,912362245966979072,and,CCONJ,74,O
hurricane_maria_2017,912362245966979072,concerted,VERB,78,O
hurricane_maria_2017,912362245966979072,action,NOUN,88,O
hurricane_maria_2017,912362245966979072,by,ADP,95,O
hurricane_maria_2017,912362245966979072,Federal,PROPN,98,O
hurricane_maria_2017,912362245966979072,authorities,NOUN,106,O
hurricane_maria_2017,912362245966979072,.,PUNCT,117,O
hurricane_maria_2017,912362245966979072,Now,ADV,119,O
hurricane_maria_2017,912362245966979072,!,PUNCT,122,O
hurricane_maria_2017,913207907986141185,#,SYM,0,O
hurricane_maria_2017,913207907986141185,PuertoRico,PROPN,1,LOC
hurricane_maria_2017,913207907986141185,needs,VERB,12,O
hurricane_maria_2017,913207907986141185,help,NOUN,18,O
hurricane_maria_2017,913207907986141185,",",PUNCT,22,O
hurricane_maria_2017,913207907986141185,desperately,ADV,24,O
hurricane_maria_2017,913207907986141185,.,PUNCT,35,O
hurricane_maria_2017,913207907986141185,If,SCONJ,37,O
hurricane_maria_2017,913207907986141185,you,PRON,40,O
hurricane_maria_2017,913207907986141185,can,AUX,44,O
hurricane_maria_2017,913207907986141185,",",PUNCT,47,O
hurricane_maria_2017,913207907986141185,please,INTJ,49,O
hurricane_maria_2017,913207907986141185,consider,VERB,56,O
hurricane_maria_2017,913207907986141185,donating,VERB,65,O
hurricane_maria_2017,913207907986141185,.,PUNCT,73,O
hurricane_maria_2017,913207907986141185,Heres,NOUN,75,O
hurricane_maria_2017,913207907986141185,one,NUM,81,O
hurricane_maria_2017,913207907986141185,way,NOUN,85,O
hurricane_maria_2017,913207907986141185,you,PRON,89,O
hurricane_maria_2017,913207907986141185,can,AUX,93,O
hurricane_maria_2017,913207907986141185,do,VERB,97,O
hurricane_maria_2017,913207907986141185,so,ADV,100,O
hurricane_maria_2017,913207907986141185,:,PUNCT,102,O
hurricane_maria_2017,913207907986141185, ,SPACE,104,O
hurricane_maria_2017,913207907986141185,#,X,105,O
hurricane_maria_2017,913207907986141185,Maria,PROPN,106,O
hurricane_maria_2017,911696605774049281,RT,PROPN,0,O
hurricane_maria_2017,911696605774049281,@,ADP,3,O
hurricane_maria_2017,911696605774049281,the_chill_son,NOUN,4,O
hurricane_maria_2017,911696605774049281,:,PUNCT,17,O
hurricane_maria_2017,911696605774049281,I,PRON,19,O
hurricane_maria_2017,911696605774049281,am,AUX,21,O
hurricane_maria_2017,911696605774049281,active,ADJ,24,O
hurricane_maria_2017,911696605774049281,duty,NOUN,31,O
hurricane_maria_2017,911696605774049281,military,NOUN,36,O
hurricane_maria_2017,911696605774049281,",",PUNCT,44,O
hurricane_maria_2017,911696605774049281,w/,NOUN,46,O
hurricane_maria_2017,911696605774049281,supplies,NOUN,49,O
hurricane_maria_2017,911696605774049281,",",PUNCT,57,O
hurricane_maria_2017,911696605774049281,trying,VERB,59,O
hurricane_maria_2017,911696605774049281,to,PART,66,O
hurricane_maria_2017,911696605774049281,get,VERB,69,O
hurricane_maria_2017,911696605774049281,to,ADP,73,O
hurricane_maria_2017,911696605774049281,St,PROPN,76,LOC
hurricane_maria_2017,911696605774049281,.,PROPN,78,LOC
hurricane_maria_2017,911696605774049281,Croix,PROPN,80,LOC
hurricane_maria_2017,911696605774049281,.,PUNCT,85,O
hurricane_maria_2017,911696605774049281,Currently,ADV,87,O
hurricane_maria_2017,911696605774049281,flying,VERB,97,O
hurricane_maria_2017,911696605774049281,to,ADP,104,O
hurricane_maria_2017,911696605774049281,St,PROPN,107,O
hurricane_maria_2017,911696605774049281,.,PUNCT,109,O
hurricane_maria_2017,911696605774049281,Thomas,PROPN,111,O
hurricane_maria_2017,911696605774049281,on,ADP,118,O
hurricane_maria_2017,911696605774049281,Sunday,PROPN,121,O
hurricane_maria_2017,911696605774049281,.,PUNCT,127,O
hurricane_maria_2017,911696605774049281,Help,VERB,129,O
hurricane_maria_2017,911696605774049281,!,PUNCT,133,O
hurricane_maria_2017,911696605774049281,#,X,135,O
hurricane_maria_2017,911696605774049281,stc,NOUN,136,O
hurricane_maria_2017,911768717146693632,RT,PROPN,0,O
hurricane_maria_2017,911768717146693632,@,ADP,3,O
hurricane_maria_2017,911768717146693632,Hoodscholars,NOUN,4,O
hurricane_maria_2017,911768717146693632,:,PUNCT,16,O
hurricane_maria_2017,911768717146693632,Information,NOUN,18,O
hurricane_maria_2017,911768717146693632,on,ADP,30,O
hurricane_maria_2017,911768717146693632,Arecibo,PROPN,33,LOC
hurricane_maria_2017,911768717146693632,",",PUNCT,40,O
hurricane_maria_2017,911768717146693632,Coamo,PROPN,42,LOC
hurricane_maria_2017,911768717146693632,",",PUNCT,47,O
hurricane_maria_2017,911768717146693632,Camuy,PROPN,49,LOC
hurricane_maria_2017,911768717146693632,needed,VERB,55,O
hurricane_maria_2017,911768717146693632,please,INTJ,62,O
hurricane_maria_2017,911768717146693632,!,PUNCT,68,O
hurricane_maria_2017,911768717146693632,#,X,70,O
hurricane_maria_2017,911768717146693632,HurricaneMaria,PROPN,71,O
hurricane_maria_2017,911768717146693632,#,SYM,86,O
hurricane_maria_2017,911768717146693632,HuracanMariaRD,PROPN,87,O
hurricane_maria_2017,911768717146693632,#,SYM,102,O
hurricane_maria_2017,911768717146693632,PuertoRicoStrong,PROPN,103,O
hurricane_maria_2017,911768717146693632,#,SYM,120,O
hurricane_maria_2017,911768717146693632,PuertoRico,PROPN,121,LOC
hurricane_maria_2017,912375588417097730,RT,PROPN,0,O
hurricane_maria_2017,912375588417097730,@,ADP,3,O
hurricane_maria_2017,912375588417097730,AllisonNielsen,PROPN,4,O
hurricane_maria_2017,912375588417097730,:,PUNCT,18,O
hurricane_maria_2017,912375588417097730,Happening,VERB,20,O
hurricane_maria_2017,912375588417097730,now,ADV,30,O
hurricane_maria_2017,912375588417097730,:,PUNCT,33,O
hurricane_maria_2017,912375588417097730,@,ADP,35,O
hurricane_maria_2017,912375588417097730,marcorubio,NOUN,36,O
hurricane_maria_2017,912375588417097730,is,AUX,47,O
hurricane_maria_2017,912375588417097730,in,ADP,50,O
hurricane_maria_2017,912375588417097730,Puerto,PROPN,53,LOC
hurricane_maria_2017,912375588417097730,Rico,PROPN,60,LOC
hurricane_maria_2017,912375588417097730,to,PART,65,O
hurricane_maria_2017,912375588417097730,survey,VERB,68,O
hurricane_maria_2017,912375588417097730,the,DET,75,O
hurricane_maria_2017,912375588417097730,damage,NOUN,79,O
hurricane_maria_2017,912375588417097730,from,ADP,86,O
hurricane_maria_2017,912375588417097730,#,SYM,91,O
hurricane_maria_2017,912375588417097730,HurricaneMaria,PROPN,92,O
hurricane_maria_2017,912375588417097730,:,PUNCT,106,O
hurricane_maria_2017,911731671598194688,Puerto,PROPN,0,LOC
hurricane_maria_2017,911731671598194688,Rico,PROPN,7,LOC
hurricane_maria_2017,911731671598194688,governor,NOUN,12,O
hurricane_maria_2017,911731671598194688,deems,VERB,21,O
hurricane_maria_2017,911731671598194688,Hurricane,PROPN,27,O
hurricane_maria_2017,911731671598194688,Maria,PROPN,37,O
hurricane_maria_2017,911731671598194688,biggest,ADJ,43,O
hurricane_maria_2017,911731671598194688,catastrophe,NOUN,51,O
hurricane_maria_2017,911731671598194688,in,ADP,63,O
hurricane_maria_2017,911731671598194688,islands,NOUN,66,O
hurricane_maria_2017,911731671598194688,history,NOUN,74,O
hurricane_maria_2017,911731671598194688,",",PUNCT,81,O
hurricane_maria_2017,911731671598194688,death,NOUN,83,O
hurricane_maria_2017,911731671598194688,toll,NOUN,89,O
hurricane_maria_2017,911731671598194688,at,ADP,94,O
hurricane_maria_2017,911731671598194688,least,ADV,97,O
hurricane_maria_2017,911731671598194688,10,NUM,103,O
hurricane_maria_2017,911731671598194688,-,PUNCT,106,O
hurricane_maria_2017,911731671598194688,New,ADJ,108,O
hurricane_maria_2017,913655527975956480,I,PRON,0,O
hurricane_maria_2017,913655527975956480,just,ADV,2,O
hurricane_maria_2017,913655527975956480,signed,VERB,7,O
hurricane_maria_2017,913655527975956480,the,DET,14,O
hurricane_maria_2017,913655527975956480,campaign,NOUN,18,O
hurricane_maria_2017,913655527975956480,:,PUNCT,26,O
hurricane_maria_2017,913655527975956480,Grant,PROPN,28,O
hurricane_maria_2017,913655527975956480,Immediate,PROPN,34,O
hurricane_maria_2017,913655527975956480,Emergency,PROPN,44,O
hurricane_maria_2017,913655527975956480,Aid,NOUN,54,O
hurricane_maria_2017,913655527975956480,to,ADP,58,O
hurricane_maria_2017,913655527975956480,Puerto,PROPN,61,LOC
hurricane_maria_2017,913655527975956480,Rico,PROPN,68,LOC
hurricane_maria_2017,913655527975956480,&,CCONJ,73,O
hurricane_maria_2017,913655527975956480,Eliminate,VERB,75,O
hurricane_maria_2017,913655527975956480,Cost,NOUN,85,O
hurricane_maria_2017,913655527975956480,-,PUNCT,89,O
hurricane_maria_2017,913655527975956480,Sharing,NOUN,90,O
hurricane_maria_2017,913655527975956480,for,ADP,98,O
hurricane_maria_2017,913655527975956480,FEMA,PROPN,102,O
hurricane_maria_2017,913655527975956480,Aid,PROPN,107,O
hurricane_maria_2017,913655527975956480,.,PUNCT,110,O
hurricane_maria_2017,912360057496535040,RT,PROPN,0,O
hurricane_maria_2017,912360057496535040,@,ADP,3,O
hurricane_maria_2017,912360057496535040,AlexPadilla4CA,PROPN,4,O
hurricane_maria_2017,912360057496535040,:,PUNCT,18,O
hurricane_maria_2017,912360057496535040,If,SCONJ,20,O
hurricane_maria_2017,912360057496535040,you,PRON,23,O
hurricane_maria_2017,912360057496535040,can,AUX,27,O
hurricane_maria_2017,912360057496535040,",",PUNCT,30,O
hurricane_maria_2017,912360057496535040,consider,VERB,32,O
hurricane_maria_2017,912360057496535040,making,VERB,41,O
hurricane_maria_2017,912360057496535040,a,DET,48,O
hurricane_maria_2017,912360057496535040,donation,NOUN,50,O
hurricane_maria_2017,912360057496535040,to,PART,59,O
hurricane_maria_2017,912360057496535040,aid,VERB,62,O
hurricane_maria_2017,912360057496535040,Hurricane,PROPN,66,O
hurricane_maria_2017,912360057496535040,Maria,PROPN,76,O
hurricane_maria_2017,912360057496535040,relief,NOUN,82,O
hurricane_maria_2017,912360057496535040,efforts,NOUN,89,O
hurricane_maria_2017,912360057496535040,in,ADP,97,O
hurricane_maria_2017,912360057496535040,Puerto,PROPN,100,LOC
hurricane_maria_2017,912360057496535040,Rico,PROPN,107,LOC
hurricane_maria_2017,912360057496535040,→,ADP,112,O
hurricane_maria_2017,914227878828609536,I,PRON,0,O
hurricane_maria_2017,914227878828609536,am,AUX,2,O
hurricane_maria_2017,914227878828609536,helping,VERB,5,O
hurricane_maria_2017,914227878828609536,@,ADP,13,O
hurricane_maria_2017,914227878828609536,MercyCorps,PROPN,14,O
hurricane_maria_2017,914227878828609536,respond,VERB,25,O
hurricane_maria_2017,914227878828609536,to,PART,33,O
hurricane_maria_2017,914227878828609536,help,VERB,36,O
hurricane_maria_2017,914227878828609536,families,NOUN,41,O
hurricane_maria_2017,914227878828609536,devastated,VERB,50,O
hurricane_maria_2017,914227878828609536,by,ADP,61,O
hurricane_maria_2017,914227878828609536,#,SYM,64,O
hurricane_maria_2017,914227878828609536,HurricaneMaria,PROPN,65,O
hurricane_maria_2017,914227878828609536,in,ADP,80,O
hurricane_maria_2017,914227878828609536,Puerto,PROPN,83,LOC
hurricane_maria_2017,914227878828609536,Rico,PROPN,90,LOC
hurricane_maria_2017,914227878828609536,.,PUNCT,94,O
hurricane_maria_2017,914227878828609536,Please,INTJ,96,O
hurricane_maria_2017,914227878828609536,join,VERB,103,O
hurricane_maria_2017,914227878828609536,me,PRON,108,O
hurricane_maria_2017,914227878828609536,:,PUNCT,110,O
hurricane_maria_2017,914932938298449921,Our,PRON,0,O
hurricane_maria_2017,914932938298449921,Hurricane,PROPN,4,O
hurricane_maria_2017,914932938298449921,Relief,PROPN,14,O
hurricane_maria_2017,914932938298449921,Resource,PROPN,21,O
hurricane_maria_2017,914932938298449921,Library,PROPN,30,O
hurricane_maria_2017,914932938298449921,is,AUX,38,O
hurricane_maria_2017,914932938298449921,updated,VERB,41,O
hurricane_maria_2017,914932938298449921,w/,NOUN,49,O
hurricane_maria_2017,914932938298449921,ways,NOUN,52,O
hurricane_maria_2017,914932938298449921,to,PART,57,O
hurricane_maria_2017,914932938298449921,help,VERB,60,O
hurricane_maria_2017,914932938298449921,those,PRON,65,O
hurricane_maria_2017,914932938298449921,affected,VERB,71,O
hurricane_maria_2017,914932938298449921,in,ADP,80,O
hurricane_maria_2017,914932938298449921,Puerto,PROPN,83,LOC
hurricane_maria_2017,914932938298449921,Rico,PROPN,90,LOC
hurricane_maria_2017,914932938298449921,by,ADP,95,O
hurricane_maria_2017,914932938298449921,#,SYM,98,O
hurricane_maria_2017,914932938298449921,HurricaneMaria,PROPN,99,O
hurricane_maria_2017,914932938298449921,:,PUNCT,113,O
hurricane_maria_2017,914932938298449921,.,PUNCT,115,O
hurricane_maria_2017,912389103420919808,9,NUM,0,O
hurricane_maria_2017,912389103420919808,-,SYM,1,O
hurricane_maria_2017,912389103420919808,25,NUM,2,O
hurricane_maria_2017,912389103420919808,-,SYM,4,O
hurricane_maria_2017,912389103420919808,2017,NUM,5,O
hurricane_maria_2017,912389103420919808,Naranjitos,PROPN,10,O
hurricane_maria_2017,912389103420919808,",",PUNCT,20,O
hurricane_maria_2017,912389103420919808,Puerto,PROPN,22,LOC
hurricane_maria_2017,912389103420919808,Rico,PROPN,29,LOC
hurricane_maria_2017,912389103420919808,Hurricane,PROPN,34,O
hurricane_maria_2017,912389103420919808,Maria,PROPN,44,O
hurricane_maria_2017,912389103420919808,drone,NOUN,50,O
hurricane_maria_2017,912389103420919808,footage,NOUN,56,O
hurricane_maria_2017,912389103420919808,mudslides,NOUN,64,O
hurricane_maria_2017,912389103420919808,",",PUNCT,73,O
hurricane_maria_2017,912389103420919808,damage,NOUN,75,O
hurricane_maria_2017,912389103420919808,roads,NOUN,82,O
hurricane_maria_2017,912389103420919808,gone,VERB,88,O
hurricane_maria_2017,912389103420919808,:,PUNCT,92,O
hurricane_maria_2017,912389103420919808, ,SPACE,94,O
hurricane_maria_2017,912389103420919808,via,ADP,95,O
hurricane_maria_2017,912389103420919808,@,ADP,99,O
hurricane_maria_2017,912389103420919808,YouTube,NOUN,100,O
hurricane_maria_2017,911958703686828034,@,AUX,0,O
hurricane_maria_2017,911958703686828034,realDonaldTrump,VERB,1,O
hurricane_maria_2017,911958703686828034,Hurricane,PROPN,17,O
hurricane_maria_2017,911958703686828034,Maria,PROPN,27,O
hurricane_maria_2017,911958703686828034,",",PUNCT,32,O
hurricane_maria_2017,911958703686828034,Harvey,PROPN,34,O
hurricane_maria_2017,911958703686828034,and,CCONJ,41,O
hurricane_maria_2017,911958703686828034,Jose,PROPN,45,O
hurricane_maria_2017,911958703686828034,NO,DET,50,O
hurricane_maria_2017,911958703686828034,POWER,NOUN,53,O
hurricane_maria_2017,911958703686828034,inPuerto,PROPN,59,O
hurricane_maria_2017,911958703686828034,Rico,PROPN,68,O
hurricane_maria_2017,911958703686828034,disaster,NOUN,73,O
hurricane_maria_2017,911958703686828034,in,ADP,82,O
hurricane_maria_2017,911958703686828034,Houston,PROPN,85,LOC
hurricane_maria_2017,911958703686828034,",",PUNCT,93,O
hurricane_maria_2017,911958703686828034,Florida,PROPN,95,LOC
hurricane_maria_2017,911958703686828034,",",PUNCT,102,O
hurricane_maria_2017,911958703686828034,Puerto,PROPN,104,LOC
hurricane_maria_2017,911958703686828034,Rico,PROPN,111,LOC
hurricane_maria_2017,911958703686828034,Virgin,PROPN,116,LOC
hurricane_maria_2017,911958703686828034,Island,PROPN,123,LOC
hurricane_maria_2017,911958703686828034,destroyed,VERB,130,O
hurricane_maria_2017,911958703686828034,.,PUNCT,139,O
hurricane_maria_2017,911958703686828034,quakes,NOUN,141,O
hurricane_maria_2017,911958703686828034,in,ADP,148,O
hurricane_maria_2017,911958703686828034,Mexico,PROPN,151,LOC
hurricane_maria_2017,912980302686912513,Irma,PROPN,0,O
hurricane_maria_2017,912980302686912513,and,CCONJ,5,O
hurricane_maria_2017,912980302686912513,Maria,PROPN,9,O
